track_popularity,artist_popularity,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.690748323613301,0.8599191352457496,0.6952729622052332,0.7917875608483336,0.8026847305947424,0.1228537202182883,0.003873891804182535,0.8643216080402009,0.3542994462438617,0.2197536064020217,0.8152228256743648,0.6337343212951634,
0.8130415613581709,0.7442380701402609,0.4336168838160871,0.7667620272964505,0.8566486441696186,0.0264874218022095,0.06676555973147709,8.633165829145729e-05,0.10667641834709019,0.19027061177213858,0.8840314159133795,0.4193889809094733,
0.8406727790554602,0.8064878882838847,0.514374932701626,0.9149131859235978,0.8204172104489051,0.03460668175163051,0.0028799142938373628,0.39095477386934674,0.18085884442586983,0.4535116352532379,0.8060534838425868,0.8277324548686531,
0.540173120997359,0.869226609337449,0.8987832453967913,0.921920335318125,0.8863754065419592,0.09490216957274059,0.0011228833412070074,0.038994974874371854,0.09309372061435588,0.7862482889333474,0.7722561269894328,0.4111637257998293,
0.8406727790554602,0.8124441627807967,0.547754926240982,0.8568539480832292,0.80678640233671,0.022494343138559834,0.0001499902022933993,0.928643216080402,0.10458677254205415,0.016531536274613033,0.7966805805558002,0.5713674054838771,
0.9081613263426327,0.9288742964146092,0.09658662646710456,0.009649545431203456,0.1434135023719264,0.01983229069612671,0.9919678585022613,0.9547738693467336,0.0583011179605057,0.0450668632199642,0.4768043414714467,0.15655244202412621,
0.6646554340887362,0.645556025302736,0.5714439539140734,0.9479468902120832,0.773040830277795,0.04472248103287635,0.03453659197180028,0.7175879396984923,0.5831156618953088,0.45035274297146466,0.787222424829114,0.6544877487362095,
0.964387188987466,0.8646213522265568,0.7997200387638635,0.9289274847126523,0.8764733909224618,0.032477039797684015,0.054315740409981994,0.385929648241206,0.3302685194859472,0.97367589765189,0.7723599702148936,0.3826141568046335,
0.8768356353509822,0.8347975086879766,0.205340798966297,0.007557410826266039,0.15124396660659178,0.014907493677625446,0.9989959823127827,0.8572864321608039,0.23832410406436114,0.09550384331894282,0.4365870632148967,0.3179149245778028,
0.257728077256096,0.3096247654715364,0.4939162269839561,0.9679673170535896,0.835249518364303,0.07759882869692533,0.001153003871823528,0.8391959798994973,0.36474767526904195,0.1302516584184479,0.8641732584390902,0.741308763836658,
0.8130415613581709,0.774061913678841,0.4896091310433941,0.8138100303739905,0.8841795620740373,0.027685345401304396,0.0004421593492736469,0.17185929648241205,0.16100720927802742,0.241865852374434,0.9772614688946426,0.6832295544192366,6.0
0.0,0.3096247654715364,0.5606762140626682,0.8958937804241668,0.7193255028690986,0.028483961134034338,0.5180715101356741,0.8964824120603014,0.10563159544457217,0.5861851110877119,0.7919646624991796,0.6109519109774597,
0.8653897455406273,0.8451876172642317,0.5251426725530312,0.9779775304743429,0.8887784061483645,0.018368161852788497,0.00289999464758171,0.033165829145728645,0.21638282311148263,0.43034642518690114,0.8336235264443919,0.49169240412870163,
0.8653897455406273,0.829415391465717,0.4400775277269302,0.6416343595370356,0.8148447372237068,0.11087448422733928,0.0122473993155752,0.3437185929648241,0.366837321074078,0.1302516584184479,0.8334801064254678,0.6409901138603766,
0.8340640545489768,0.7596474249298876,0.6069774954237106,0.46345256064762874,0.8186356762579495,0.01929988020764008,0.00036384596967069396,0.9015075376884422,0.143245219935221,0.055175318521638414,0.6762698558227975,0.7016419348987322,
0.7817158703665203,0.7520756131407778,0.35393560891568865,0.3022881245735023,0.588797050110828,0.027685345401304396,0.41164563529063536,0.8964824120603014,0.09622818932190995,0.41244603559018633,0.6346278206998814,0.5498702817014429,
0.0,0.5894256874044926,0.6371271670076452,0.6005924845119475,0.7028566693596834,0.04685212298682284,0.11546041756151836,0.46331658291457284,0.13175216800752274,0.016215647046435716,0.7871596586309999,0.8215149765268492,
0.9177379297230838,0.8400529760305505,0.003876386346505875,0.07185301162776381,0.4645868290762952,0.027286037534939436,0.9588352748240888,0.9115577889447236,0.07909309372061436,0.010634937348636408,0.3905428701454352,0.589656529583074,
0.8594503344859405,0.869226609337449,0.5499084742112631,0.6816752132200484,0.7354007416153958,0.018368161852788497,0.33132422031324776,0.8663316582914572,0.09727301222442797,0.23975992418658523,0.7675003949748143,0.731672237066908,
0.0,0.8867530136918734,0.4443846236674922,0.9499489328962339,0.8917407246286744,0.08691601224544124,0.02961690530443528,0.021909547738693465,0.05056942848187232,0.24818363693798043,0.8840066174151753,0.4154098626272553,6.0
0.7027814332689931,0.4001842040192521,0.7544955313879618,0.7297242376396637,0.8637747809334411,0.023825369359776378,0.028311682311052733,0.21909547738693466,0.06937624072719674,0.7999368221543646,0.7676598378658452,0.33271264030911585,
0.8055935006943669,0.7276862726712652,0.5843652417357597,0.9018999084766186,0.8457522838854017,0.010515107147610805,0.013151015234070812,0.8693467336683416,0.12130393898234251,0.4261345688112035,0.8513438049092388,0.8569849778821901,
0.7817158703665203,0.7276862726712652,0.5865187897060408,0.899897865792468,0.8409048536448946,0.018767469719153464,0.0029803160625590974,0.8753768844221105,0.13279699091004074,0.36822154364536164,0.7871258588276162,0.8388832044750902,
0.7643305695014788,0.7809346730761793,0.7512652094325402,0.968968338395665,0.8120481428541835,0.03740183681618528,0.0039040123347990553,0.5065326633165829,0.04524083167903041,0.7809834684637255,0.7723748035483244,0.6211319022119142,
0.0,0.7876022445336464,0.6769678044578443,0.8738713108985097,0.8086093675553622,0.12019166777585519,0.0005646495071141631,0.8723618090452261,0.10145230383450007,0.11972201747920397,0.8014460103158707,0.6936999576907494,
0.9177379297230838,0.8182457112189808,0.7200387638634651,0.9059039938449199,0.8315828724131502,0.03806734992679356,0.0007172601955711996,0.9185929648241206,0.08306342075018285,0.14604611982731389,0.7966140045677346,0.7099058196874415,
0.9177379297230838,0.9217833180875118,0.6629697426510177,0.9549540396066105,0.8450479564145588,0.138826034872887,0.006052610185444175,0.4663316582914573,0.10458677254205415,0.19132357586606294,0.8336952240728333,0.8003368101631203,
0.6191075580948862,0.7189264418212709,0.20103370302573495,0.5084985210410181,0.6234126737513723,0.04791694396379609,0.9628513455729583,0.957788944723618,0.10981088705464426,0.012530272717700325,0.46519809302507564,0.680251419311964,
0.7899480906653683,0.7596474249298876,0.4809949391622699,0.9429417835017067,0.8995919043771881,0.034074271263143885,0.00017107457372496357,0.7809045226130653,0.4775885487409885,0.38612193324207644,0.8853855672027708,0.39471270877852405,6.0
0.6191075580948862,0.8990504528760292,0.41531172606869826,0.8078039023215386,0.8099973069831997,0.043258352189538135,0.024396013330905082,0.08040201005025126,0.7367046285654583,0.06896914815204802,0.8427034814257457,0.6400008082919673,
0.9357925440399221,0.829415391465717,0.6618929686658771,0.9259244206864263,0.8855053549603298,0.05829894848928524,0.0015546109467104662,0.8452261306532662,0.3783303730017763,0.3545330104243445,0.8107480130305365,0.7423764728176341,
0.8130415613581709,0.7596474249298876,0.599440077527727,0.971971402421891,0.9126426781016302,0.0746705710102489,0.04668520598713016,0.01537688442211055,0.38564413331940245,0.6082973570601242,0.9053603098646748,0.45117272477901604,
0.882355753701161,0.910705987255712,0.545601378270701,0.9459448475279326,0.8316035879269985,0.034074271263143885,0.004988351436993789,0.0091356783919598,0.15996238637550939,0.2566073496893756,0.8424781986564365,0.39092066299239026,
0.9129984916465042,0.8182457112189808,0.5229891245827502,0.8408376066100242,0.7634081163383257,0.012777851723678953,0.09096238599341512,0.05748743718592964,0.04524083167903041,0.2818784879435611,0.8506203432696031,0.4975490911928828,
0.714227323079348,0.5728738899354969,0.6317432970819425,0.6526455942998641,0.7856565782114225,0.06721682417143618,0.0002724803601339155,0.4110552763819095,0.7084944101974716,0.21132989365062652,0.7919886185906173,0.5015524672852463,
0.515456154512192,0.6799851259522084,0.5585226660923872,0.9559550609486859,0.8324322084809314,0.023559164115533073,0.00011685761861522688,0.7125628140703517,0.901786647163306,0.673581130883437,0.8643012517293318,0.776421335898517,
0.9129984916465042,0.9068879958765459,0.6791213524281253,0.8708682468722837,0.8536448946616121,0.045121788899241316,0.01164498870324479,0.03758793969849246,0.21742764601400066,0.2187006423080973,0.8335249287286746,0.5133012366281404,
0.16260831227163416,0.6192495309430728,0.628512975126521,0.5985904418277969,0.8074907298075529,0.031811526687075736,0.006695181505263276,0.6924623115577888,0.1296625222024867,0.15236390439086028,0.85997761647377,0.7592154309038488,
0.8594503344859405,0.8990504528760292,0.6845052223538279,0.5575485668027088,0.7597621859010213,0.027685345401304396,0.5341357931311517,0.8402010050251255,0.5538606206248042,0.42508160471727907,0.8245047600562225,0.7108150783252221,6.0
0.882355753701161,0.8451876172642317,0.7792613330461937,0.636629252826659,0.8219087274459843,0.04498868627711966,0.02690605754894845,0.36080402010050244,0.04649461916205204,0.22712435505949244,0.8425709720171932,0.5814379972853061,
0.8272637463603704,0.7442380701402609,0.5316033164638744,0.8788764176088862,0.7434590765023926,0.12684679888193798,0.0006530030635892895,0.01557788944723618,0.05642043673597326,0.4808887016952722,0.8425047067408831,0.8722969718805293,
0.8533566358849352,0.8737388245570391,0.6640465166361582,0.9369356554492548,0.8283719677666604,0.037534939438306936,0.002066659967191313,0.8452261306532662,0.09622818932190995,0.01695272191218279,0.8336056007477648,0.7877964141083202,
0.7027814332689931,0.9030036013285124,0.6801981264132658,0.9079060365290705,0.7476021792720569,0.041394915479834954,0.0008929632908342351,0.8623115577889446,0.3689269668791141,0.3829630409603032,0.864211659187681,0.7910784777674387,
0.8202604141818344,0.7669709353517437,0.5283729945084528,0.9239223780022757,0.9093903424274439,0.08811393584453615,0.0776089507534244,0.06100502512562813,0.4013164768571728,0.1449931557333895,0.7872465639906125,0.5555862272395267,
0.7027814332689931,0.7098089694907885,0.8729406697534189,0.6246169967217552,0.7387359393449755,0.18807400505789965,0.036143020271348025,0.9296482412060301,0.08995925190680182,0.01790038959671475,0.787154830199944,0.7619063077702704,
0.714227323079348,0.7520756131407778,0.8040271347044257,0.6766701065096719,0.7834607337435004,0.138826034872887,0.11546041756151836,0.8190954773869346,0.11712464737227041,0.5240602295461725,0.7871741436996103,0.7003262004957591,6.0
0.7731842317682879,0.774061913678841,0.5552923441369656,0.880878460293037,0.8970231806599962,0.03261014241980567,9.978931793253202e-05,0.921608040201005,0.14220039703270296,0.19553543224176054,0.9770906380063722,0.6531744814661113,
0.540173120997359,0.3096247654715364,0.7415742435662755,0.9199182926339744,0.7684212706896194,0.05377345933714894,0.006574699382797196,0.8271356783919597,0.10458677254205415,0.27029588291039275,0.7967091109440334,0.8043172101964897,
0.8533566358849352,0.7809346730761793,0.6425110369333478,0.7487436431390948,0.8500818262797009,0.01344336483428724,0.05933582884606872,0.8422110552763818,0.1787691986208338,0.3534800463304201,0.6222811479368855,0.4238055209227065,
0.515456154512192,0.8003684080385042,0.5402175083449985,0.902900929818694,0.8135810908789592,0.04618660987621456,6.0431824593612045e-05,0.2793969849246231,0.2957893637028524,0.5872380751816363,0.943995903951766,0.4620778339212821,
0.8533566358849352,0.8124441627807967,0.6145149133196942,0.8788764176088862,0.8081536262506991,0.014508185811260479,0.00012689779548740035,0.7115577889447235,0.39818200814961874,0.4187638201537327,0.8337221085560618,0.8273968511535363,
0.0,0.8990504528760292,0.7555723053731023,0.8048008382953127,0.8567522217388602,0.019033674963396776,0.00774940007684149,0.7095477386934672,0.1286176992999687,0.2945140570706539,0.810896762937904,0.4862263921552987,
0.7455530140709985,0.6903752345284636,0.07612792074943472,0.08266404212217726,0.39759285729082516,0.039132170903766805,0.9618473278857409,0.9065326633165829,0.3072824156305507,0.05601768979677793,0.38854085711735253,0.7886997345950633,
0.882355753701161,0.8646213522265568,0.6845052223538279,0.8328294358734215,0.8859196652372962,0.11619858911220551,0.02409480802473988,0.0378894472361809,0.10667641834709019,0.29030220069495627,0.8426637315628458,0.3840662461542248,
0.678064466783826,0.7361154638504518,0.47238074728114576,0.8108069663477646,0.8180142108424999,0.026088113935844526,0.0578298023152427,0.7517587939698491,0.06477901995611744,0.032220701274086556,0.9627786006148651,0.6677643089614484,
0.8594503344859405,0.9030036013285124,0.3377839991385808,0.9579571036328365,0.9065730325440722,0.04778384134167443,2.3082366629126784e-05,0.7728643216080402,0.36370285236652394,0.2123828577445509,0.8852040836330382,0.5818662031966637,
0.8130415613581709,0.910705987255712,0.8223322924518144,0.8388355639258734,0.8149897458206451,0.07573539198722215,0.02409480802473988,0.001115577889447236,0.7105840560025076,0.33452669263978096,0.7622810830598872,0.5957455477780709,
0.6352928859818208,0.8124441627807967,0.5305265424787338,0.924923399344351,0.7860501729745406,0.024224677226141352,0.007648998308119755,0.8814070351758794,0.1286176992999687,0.5230072654522481,0.8555588699341286,0.8834575122948412,
0.7551296174514496,0.645556025302736,0.6629697426510177,0.9899897865792467,0.9535143869243676,0.22933581791561294,0.008381931219788417,0.850251256281407,0.5611743809424304,0.4198167842476571,0.9802753231758414,0.6497656930460405,
0.0,0.8003684080385042,0.7221923118337461,0.9089070578711459,0.8786485198765355,0.07586849460934379,0.3614447509297681,0.30552763819095474,0.13384181381255877,0.6377803516900074,0.8421953755435525,0.5197638443977199,
0.8981770874022372,0.8064878882838847,0.5875955636911813,0.8648621188198318,0.817309883371657,0.03087980833222415,0.001173084225567875,0.6402010050251256,0.23101034374673496,0.2176476782141729,0.8152920575139824,0.5811264127127611,
0.690748323613301,0.4907436425669679,0.8051039086895662,0.7467416004549441,0.7982308951173533,0.05869825635565021,0.001022481572485273,0.8994974874371858,0.08713823007000314,0.14815204801516269,0.7872996668533854,0.7187399527879705,6.0
0.882355753701161,0.829415391465717,0.6112845913642727,0.8408376066100242,0.8443850599714126,0.04059629974710502,0.0031811196000025668,0.7206030150753768,0.07313760317626164,0.01674212909339791,0.7673508801902438,0.6358059288193711,
0.8340640545489768,0.829415391465717,0.31301819748034887,0.9419407621596314,0.8901249145485053,0.039132170903766805,0.0363438238087915,0.13065326633165827,0.24981715599205936,0.04148678530062125,0.7772457070392771,0.36586575576248404,
0.903222318534135,0.7809346730761793,0.15473242166469262,0.03001031952901545,0.31787956000248596,0.026354319180087852,0.990963840815044,0.9306532663316582,0.06854038240518233,0.05822891439401917,0.42857621887577224,0.569701361264813,
0.8130415613581709,0.8124441627807967,0.6252826531710994,0.9129111432394472,0.8981211028939573,0.022893651004924794,0.00406465516475383,0.4663316582914573,0.1286176992999687,0.06696851637359166,0.8642799213405592,0.6006679428825663,
0.678064466783826,0.5894256874044926,0.6995800581457953,0.9339325914230289,0.8506411451536056,0.057500332756555306,0.0027694723482434547,0.9115577889447236,0.07146588653223279,0.1723702221754238,0.8246775389777676,0.7749870080462031,
0.0,0.24537182128348395,0.8137181005706903,0.6656588717468434,0.7438319557516624,0.07879675229602023,0.0038538114504381884,0.3537688442211055,0.07846619997910355,0.8957565547014847,0.7674655114015292,0.682063853586178,
0.9400971456514633,0.8646213522265568,0.18595886723376767,0.018498574095149278,0.2918815901228431,0.03420737388526554,0.9528111687007847,0.8733668341708541,0.10145230383450007,0.011898494261345684,0.39962157957251243,0.5512060267508332,
0.540173120997359,0.4001842040192521,0.5316033164638744,0.7957916462166348,0.7626623578397862,0.15746040196991878,0.028612887617217937,0.9447236180904521,0.08891442900428378,0.11656312519743078,0.7824000199016439,0.6780276573482364,
0.8594503344859405,0.774061913678841,0.6651232906212987,0.539530182645353,0.7692706067574007,0.01770264874218021,0.3985934053568099,0.7979899497487437,0.1077212412496082,0.2913551647888807,0.7574330903134214,0.7327040428681757,
0.6017222572298446,0.7442380701402609,0.7168084419080435,0.8788764176088862,0.8721231330143144,0.035671502728603754,0.0021570215590408738,0.06884422110552764,0.038658447393166866,0.49457723491628935,0.7627532688378116,0.4140385165735978,
0.48782493681490247,0.35946322091063543,0.6392807149779263,0.9649642530273638,0.8583473163051809,0.06215892453081326,4.7078389353621344e-05,0.6492462311557788,0.0941385435168739,0.20395914499315573,0.8598959924840952,0.7951606283902342,
0.882355753701161,0.9068879958765459,0.6941961882200927,0.5935853351174203,0.7675926501356866,0.038200452548915215,0.018773514282487948,0.18793969849246228,0.12443840768989659,0.46720016847425505,0.8425179603600985,0.6574671779990249,
0.8930209632379167,0.9030036013285124,0.5542155701518251,0.8458427133204007,0.8417956207403724,0.10555037934247305,0.046986411293295366,0.7869346733668341,0.32608922787587513,0.3303148362640834,0.9404725047994336,0.535144114486374,
0.8981770874022372,0.8239003691179401,0.8007968127490042,0.8718692682143591,0.847057361257846,0.04192732596832158,0.012649006390462137,0.8180904522613064,0.07930205830111797,0.019374539328208908,0.7625373133769027,0.8212681635011716,
0.8981770874022372,0.8824986554070334,0.6500484548293314,0.8428396492941748,0.8404905433679282,0.08997737255423933,0.01947632666354009,0.0003236180904522613,0.08212308013791664,0.2502895651258292,0.7672312425183687,0.3610752151226819,
0.8768356353509822,0.7669709353517437,0.3787014105739206,0.8328294358734215,0.8558407391295341,0.03394116864102223,0.000262440183261742,0.013065326633165827,0.13697628252011285,0.2745077392860903,0.8856618156669605,0.5839900500971344,6.0
0.8471004196427078,0.7520756131407778,0.6102078173791322,0.821818201110593,0.8515526277629316,0.14015706109410356,0.009064663247096212,0.0857286432160804,0.7043151185873995,0.1470990839212383,0.834075979412348,0.7131995561202569,
0.257728077256096,0.7003034048700585,0.7824916550016153,0.9819816158426442,0.8208108052120233,0.04432317316651138,0.0016750930691765478,0.7738693467336683,0.26444467662731175,0.6251447825629146,0.7674405933673909,0.6628758756155166,
0.882355753701161,0.774061913678841,0.5940562076020244,0.8478447560045513,0.8243117270523895,0.023426061493411417,9.115476582246283e-05,0.30653266331658285,0.2947445408003344,0.3303148362640834,0.7966948459132586,0.7066742777835522,
0.6646554340887362,0.8990504528760292,0.8104877786152688,0.6656588717468434,0.8309821225115489,0.10009317183548516,0.15863317811186425,0.029346733668341705,0.5099780587190472,0.16394650942402864,0.8201925334478362,0.5188741069063507,
0.690748323613301,0.8599191352457496,0.4206955959944009,0.8738713108985097,0.8888198371760612,0.04565419938772794,0.008723297233442315,0.007668341708542713,0.4002716539546548,0.07644519321891123,0.9254147642377633,0.3863355280611813,
0.7817158703665203,0.8990504528760292,0.5003768708947992,0.6406333381949603,0.800923911917635,0.03287634766404898,0.13554077130586528,0.4854271356783919,0.35220980043882566,0.23554806781088763,0.8107201184679811,0.6451535761827758,
0.8594503344859405,0.7876022445336464,0.7900290728975989,0.7197140242189105,0.7900068361195699,0.016904033009450283,0.019777531969705293,0.8703517587939698,0.060599728346045365,0.8694324523533747,0.7967423947454879,0.7537792955796787,
0.7251406491973726,0.8990504528760292,0.8384839022289222,0.4474362191744236,0.8050877302011477,0.0412618128577133,0.01817110367015754,0.5135678391959798,0.08452617281370808,0.34295040539117616,0.8245365913534504,0.4808682276651055,6.0
0.8533566358849352,0.8064878882838847,0.5703671799289329,0.5705618442496879,0.748451515339838,0.007054438972447754,0.027508468161278856,0.059597989949748735,0.10354194963953611,0.45667052753501103,0.7314604902486264,0.6334745960745813,
0.0,0.8990504528760292,0.8352535802735006,0.7367313870341909,0.8326186481055662,0.11486756289098896,0.07479770122921585,0.907537688442211,0.040434646327447504,0.4903653785405918,0.8107898525323702,0.5483549261609193,6.0
0.8340640545489768,0.8551157876058267,0.45730591148917843,0.9759754877901923,0.900234085306486,0.03380806601890057,0.0003297093683053042,0.8020100502512563,0.3156409988506949,0.33136780035800784,0.8336324890992644,0.4570877704704355,
0.8768356353509822,0.8451876172642317,0.5595994400775277,0.9669662957115144,0.9390342427443912,0.35844536137361904,0.36244876861698544,1.1959798994974873e-06,0.366837321074078,0.16815836579972623,0.92514399115099,0.49435130493698143,
0.8202604141818344,0.8737388245570391,0.5359104124044364,0.8928907163979408,0.868870797340128,0.03700252894982031,0.0122473993155752,0.00013467336683417084,0.3919130707345106,0.16921132989365062,0.796390447409216,0.5194709177214687,
0.9177379297230838,0.8646213522265568,0.6974265101755142,0.9059039938449199,0.7974437055911172,0.0379342473046719,0.03564101142773935,0.921608040201005,0.07428690836903146,0.6883226281983785,0.8336056007477648,0.5158935913969263,
0.7551296174514496,0.7189264418212709,0.7663400452245075,0.9449438261858573,0.7519317216663559,0.06175961666444828,0.2369465577148172,0.8472361809045225,0.0802423989133842,0.15657576076655788,0.8337803542895066,0.722917319003721,6.0
0.16260831227163416,0.7596474249298876,0.7684935931947885,0.6176098473272279,0.6439624634889068,0.0822574204711833,0.3684728747402895,0.9608040201005024,0.10145230383450007,0.01695272191218279,0.7920604813375869,0.6611401122619762,
0.7817158703665203,0.7520756131407778,0.4906859050285346,0.9969969359737739,0.9033206968698858,0.1454811659789698,5.963865062071034e-06,3.8090452261306526e-05,0.39400271653954666,0.11235126882173319,0.777392865860397,0.5436508606552817,
0.5829447017993643,0.35946322091063543,0.8007968127490042,0.971971402421891,0.8114888239802789,0.029548782111007584,0.00016003037916557277,0.8783919597989949,0.08734719465050675,0.1439401916394651,0.7724539086949562,0.6616524828168933,
0.926938881773113,0.8502068634776032,0.4939162269839561,0.8258222864788943,0.7554533590205705,0.015439904166112062,0.0004070187302210398,0.9105527638190954,0.10563159544457217,0.04053911761608929,0.6990073994519306,0.5820414422144884,
0.0,0.774061913678841,0.8061806826747067,0.9339325914230289,0.8180556418701965,0.024757087714627982,0.0007333244785666772,0.808040201005025,0.36056838365896987,0.8188901758450038,0.7675103613512428,0.5565926219687176,
0.7455530140709985,0.8990504528760292,0.7620329492839454,0.6556486583260901,0.8388540177739108,0.015173698921868758,0.2369465577148172,0.4402010050251256,0.22996552084421693,0.5303780141097189,0.8292026995890214,0.5903689198557753,
0.5625323369257385,0.6576317800450284,0.7954129428233015,0.8298263718471957,0.7604457978580159,0.08891255157726607,0.032026547753756913,0.9557788944723616,0.08807857068226936,0.34189744129725175,0.787111372636145,0.7379861690939089,
0.903222318534135,0.8502068634776032,0.6845052223538279,0.492482179567813,0.794792119818532,0.019033674963396776,0.016665077139331522,0.8311557788944722,0.043673597325253374,0.10603348425818679,0.6030432663056784,0.5740544457127967,6.0
0.7817158703665203,0.7098089694907885,0.6102078173791322,0.7187130028768351,0.8386054316077309,0.03207773193131905,0.0027493919944991075,0.017085427135678392,0.16832096959565354,0.3545330104243445,0.8514483322855302,0.5935119109757014,
0.5829447017993643,0.5728738899354969,0.628512975126521,0.6206129113534539,0.7052596689660887,0.0677492346599228,0.5431719523161077,0.9195979899497487,0.07480931982029046,0.017584500368537433,0.787111372636145,0.7918548169006607,6.0
0.8930209632379167,0.8950260727033309,0.6522020027996125,0.9699693597377403,0.8987839993371035,0.024091574604019703,0.016363871833166316,0.012060301507537688,0.2968341866053704,0.923133621143519,0.7724291894157487,0.3837097945331971,
0.0,0.7442380701402609,0.7318832777000108,0.8688662041881331,0.7879767157624344,0.032477039797684015,3.944785493076951e-05,0.7728643216080402,0.07951102288162157,0.34084447720332733,0.7675053781829608,0.52980685758354,
0.690748323613301,0.645556025302736,0.7911058468827394,0.6726660211413705,0.7510616700847264,0.027552242779182747,0.0001429620784828779,0.9065326633165829,0.09100407480931982,0.012846161945877649,0.7967423947454879,0.7259975502557179,6.0
0.8877489614690067,0.8400529760305505,0.5036071928502208,0.9008988871345434,0.8860439583203861,0.02395847198189804,0.04728761659946057,0.7889447236180904,0.16832096959565354,0.36716857955143734,0.6031405919744097,0.4518436757086688,
0.8055935006943669,0.774061913678841,0.7221923118337461,0.9499489328962339,0.9205145733639922,0.04405696792226807,0.00013593395467235647,0.8643216080402009,0.10458677254205415,0.6862167000105297,0.7870051302704231,0.6728342387250548,
0.8055935006943669,0.7669709353517437,0.05351566706148381,0.05223299332308754,0.5670457605700909,0.01730334087581525,0.9799196462556531,0.8723618090452261,0.09727301222442797,0.01021375171106665,0.4687180261279704,0.6808867284295319,
0.8653897455406273,0.8239003691179401,0.4379239797566491,0.8648621188198318,0.8677521595923187,0.0379342473046719,0.00018211876828435437,0.0,0.08870546442378018,0.09760977150679162,0.8647191799606833,0.3969516292510358,
0.9223835113448321,0.9144598076656557,0.1611930655755357,0.009469361589629898,0.27124893832991537,0.029948089977372545,0.9979919646255654,0.9959798994974873,0.09727301222442797,0.018216278824892074,0.400403643047889,0.27134773414468594,
0.7251406491973726,0.8182457112189808,0.30332723161408426,0.924923399344351,0.8883848113852464,0.051510714761080795,7.770092881375039e-05,0.9195979899497487,0.03813603594190785,0.488259450352743,0.9769660442752492,0.5139587613307413,
0.8594503344859405,0.829415391465717,0.6371271670076452,0.805801859637388,0.8157976508607296,0.025156395580992943,0.009948198811847478,0.7638190954773869,0.16936579249817157,0.015267979361903758,0.7774664322360558,0.5071846460200424,
0.8594503344859405,0.6903752345284636,0.6522020027996125,0.9289274847126523,0.8530855757877074,0.05576999866897378,0.0010526021031017933,0.7597989949748744,0.542367568697106,0.15446983257870908,0.8512958906658805,0.6887298898623326,
0.8594503344859405,0.8239003691179401,0.5111446107462044,0.9599591463169871,0.9018084643589583,0.06615200319446295,0.0018658564297478436,0.007497487437185929,0.9216382823111484,0.2460777087501316,0.9807178301322708,0.48186764935531823,
0.926938881773113,0.8400529760305505,0.005383869925702597,0.07045158174885836,0.4674041389596669,0.021695727405829892,0.6566259509716678,0.7708542713567839,0.07700344791557831,0.04748868063599031,0.37513002026764175,0.542516829148699,
0.8653897455406273,0.7940765255793599,0.429309787875525,0.9479468902120832,0.9404014666583804,0.04725143085318781,0.00018412680365878907,0.3165829145728643,0.10354194963953611,0.17763504264504582,0.9808629039780561,0.5917969341425993,
0.8594503344859405,0.8646213522265568,0.4379239797566491,0.9449438261858573,0.8434528618482381,0.017569546120058562,2.4688794928674533e-05,0.9517587939698491,0.8223801065719363,0.12393387385490157,0.8153843546657753,0.4292190972499599,
0.8471004196427078,0.7189264418212709,0.4465381716377732,0.9039019511607693,0.8485903092826217,0.012644749101557298,4.496995221046492e-05,0.8703517587939698,0.3428063943161635,0.5524902600821313,0.6347511699035153,0.5256627425358227,
0.690748323613301,0.8064878882838847,0.5380639603747175,0.9769765091322675,0.8224473308060406,0.035671502728603754,0.0008116378581696301,0.7276381909547738,0.08797408839201756,0.180793934926819,0.85120876441635,0.7296944609219045,6.0
0.714227323079348,0.7442380701402609,0.40992785614299565,0.9129111432394472,0.7789654672384149,0.0551044855583655,0.00013593395467235647,0.9266331658291457,0.10145230383450007,0.0450668632199642,0.93597920974497,0.7775212961235356,
0.6504332490865367,0.8867530136918734,0.7125013459674815,0.733728323007965,0.7514759803616928,0.02941567948888593,0.0006720793996464192,0.9085427135678391,0.15473827186291927,0.04106559966305148,0.8336100822202828,0.7630221344803756,
0.8340640545489768,0.774061913678841,0.4476149456229137,0.8468437346624761,0.8514283346798417,0.05230933049381073,0.014355836458731626,0.0,0.08891442900428378,0.5640728651152996,0.8850514315128328,0.4003326284178579,
0.5829447017993643,0.4001842040192521,0.7911058468827394,0.8288253505051203,0.766391150332484,0.03806734992679356,0.0017754948378982825,0.9105527638190954,0.09936265802946402,0.20606507318100453,0.7966235158588288,0.6943663494690595,
0.9081613263426327,0.8182457112189808,0.599440077527727,0.9299285060547277,0.8596316781637768,0.03513909224011713,0.0025385482801834653,0.41005025125628136,0.10667641834709019,0.7304411919553543,0.7471643658490339,0.5827416131088565,
0.8130415613581709,0.7520756131407778,0.6059007214385701,0.965965274369439,0.8242288649969962,0.03034739784373752,0.057428195240355764,0.8482412060301506,0.10145230383450007,0.6999052332315469,0.6935322331952354,0.5548606400750957,
0.0,0.8909278465862199,0.8051039086895662,0.9119101218973719,0.8219915895013776,0.040729402369226675,0.02469721863707029,0.5477386934673367,0.13697628252011285,1.0031588922817731,0.7724539086949562,0.594908723833659,
0.8877489614690067,0.8551157876058267,0.5552923441369656,0.8628600761356812,0.7845793714913099,0.02089711167309995,0.01184579224068826,0.040904522613065326,0.18921742764601404,0.06507318100452773,0.8153059029586056,0.5965046162111296,
