track_popularity,artist_popularity,danceability,energy,loudness,key,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,artist_encoded,album_encoded,genre
0.967685194870394,0.9521851354989413,0.8364460161343794,0.7435165286565175,0.821384394636584,0.9649840459813438,0.3587912087912088,0.09778901783129745,0.0,0.33229652669777093,0.7332657200811359,0.6076211660343964,0.47000506816002074,0.9266767023175732,0.9683138118509779,
0.9062902848027008,0.8602791409376933,0.8242899767930157,0.6202842357844537,0.8268764534164563,0.44211410869774037,1.0,0.18373299743695173,0.0,0.07019180922757905,0.7545638945233266,0.79149418402928,0.48905173340669084,0.938388334949854,0.9936356505083712,
0.9062902848027008,0.8907403066013384,0.6839429771245441,0.6333087870636149,0.8121072683192321,0.8842282173954807,0.22307692307692306,0.0510017579057894,0.2767039674465921,0.2586832555728357,0.5578093306288033,0.5237450743620151,0.5421139687821142,0.9585283866173028,0.8403230058287281,
0.9649907670490258,0.9236334915818912,0.3778318046192949,0.40688197251819674,0.7931819306318341,0.9649840459813438,0.1467032967032967,0.3102393225574242,0.000977619532044761,0.09901503369621566,0.16328600405679514,0.7470466440517525,0.5744126315068585,0.7898405876267788,0.582380792843076,2.0
0.8454658949633695,0.8907403066013384,0.1700740413305338,0.011536746767657032,0.11699074761268613,1.0,0.25274725274725274,0.9297187082664043,0.29399796541200407,0.5614307931570763,0.038438133874239354,0.7109108334184904,0.4982998684254669,0.8714711646730549,0.9916390615262551,2.0
0.8454658949633695,0.8199546729298165,0.9591115040335948,0.859735601609033,0.8258126762654,0.783091851446946,0.8901098901098902,0.05391341142046694,4.852492370295016e-05,0.18195956454121306,0.7890466531440162,0.6955493789258886,0.652936045220669,0.51371250993778,0.947485402051377,2.0
0.8259336396710588,0.8149733256083747,0.7811912918554537,0.600246464585744,0.8403097323239819,0.8368288369533895,1.0,0.3252995993574805,2.6551373346897255e-05,0.04841886988076724,0.8762677484787018,0.7798659314012197,0.4123376036675701,0.9860116808795958,0.9407852846430081,
0.953869752137058,0.9296527415680409,0.5325450326002874,0.08407347850698567,0.6038295977438028,0.44211410869774037,0.22197802197802197,0.9166664683730222,2.6653102746693796e-05,0.1010886469673406,0.20892494929006084,0.5705892290830024,0.504981104450946,0.8965708886820102,0.9986387804496805,
0.8407432804235186,0.8760445698180266,0.6076914576196265,0.7875996252936786,0.838256395032408,0.8368288369533895,1.0,0.26405447370391844,0.0,0.35510627268014516,0.7231237322515213,0.4704738402116244,0.5147030086286244,0.9795725848540833,0.9564828891949746,2.0
0.7154555592029556,0.6793959560724938,0.8066084650237596,0.6423257841030342,0.57560239473554,0.2789429456511298,0.30439560439560437,0.0030096758362768397,0.9471007121057987,0.09279419388284085,0.5354969574036511,0.6947244527317484,0.6638740748682772,0.9379872897270444,0.9216785043233628,
0.9098038495580311,0.8476534883872682,0.27726820643164996,0.002690070783426759,0.1574637573598534,0.5578858913022596,0.18626373626373627,0.998995981546663,0.9694811800610377,0.08750648004147227,0.12271805273833672,0.5627776687639314,0.501425016291301,0.9722420202888026,0.9065998214863098,
0.8839395061732485,0.8760445698180266,0.5225991822300807,0.9348772436041939,0.8774429765969026,0.647685462377997,0.16428571428571428,0.004495623147215722,0.021566632756866735,0.25246241575946093,0.8752535496957404,0.7086034655087845,0.5805822129301283,0.8414207237427199,0.843859807260784,2.0
0.8759534220000127,0.8561517958551143,0.19549121449883963,0.8637431558487749,0.8145316906635001,0.7210570543488701,0.5824175824175825,3.2660720287055304e-05,0.004150559511698882,0.36236391912908245,0.526369168356998,0.8237348017049317,0.6566024041702052,0.9927313997248526,0.9464369522818479,
0.9729768512222614,0.9574702527640595,0.7480384572880981,0.6974296548994855,0.8196031863836524,0.8842282173954807,0.22032967032967032,0.18272897898361465,0.0,0.330222913426646,0.9695740365111561,0.5292459915083412,0.48874975853159697,0.7672486809914673,0.8551803614845885,
0.7154555592029556,0.7220189587716063,0.6994142999226434,0.8857847041673554,0.8071594676166444,0.9649840459813438,0.21263736263736263,0.0006361762125879758,0.9226856561546288,0.05743908761016071,0.06146044624746451,0.6996474630450207,0.6206294730846422,0.9530268832569763,0.8457976098169611,
0.8259336396710588,0.8942636210657047,0.40214388330202233,0.3878460898794227,0.7575330265696898,0.8368288369533895,0.2967032967032967,0.6847382056521562,0.007263479145473042,0.03877656817003629,0.5466531440162272,0.9640082610423399,0.42308596777454577,0.6812039580620398,0.976176412941567,
0.6885329337102754,0.9236334915818912,0.17559951375842633,0.10130596173787589,0.478254415912127,0.0,0.21703296703296704,0.949799077333146,0.9328585961342829,0.10730948678071539,0.13793103448275865,0.8625529409141324,0.7303084557561865,0.9302094957951514,0.7307307133689753,
0.8207665045090181,0.8199546729298165,0.12918554536412866,0.032075462246334334,0.3603235861659492,0.5578858913022596,0.28406593406593406,0.9879517785599551,0.02360122075279756,0.15396578538102645,0.24543610547667344,0.4433143945983531,0.4849962687541671,0.8708591953872956,0.9801465263740637,
0.9360551412585774,0.9494934354765419,0.7579843076583048,0.6663711095414857,0.8441690168720003,0.8368288369533895,0.945054945054945,0.10240750271664803,0.0,0.10523587350959047,0.7667342799188641,0.47908623032625064,0.563299954367094,0.9700299927641214,0.8406377485309199,
0.8259336396710588,0.7824103183150795,0.6585258039562383,0.3076950050845844,0.7774479243976052,0.783091851446946,0.1912087912087912,0.8273088260260218,3.814852492370295e-05,0.047900466562985994,0.6997971602434077,0.5437848373460086,0.4733310643572888,0.888367500505903,0.623423266889258,
0.7317291594600049,0.5384272503221113,0.8320256381920653,0.7104542061786467,0.7769531443273464,0.8368288369533895,0.9670329670329669,0.04487724534043319,0.00010274669379450662,0.07133229652669777,0.38438133874239355,0.5586519944387822,0.41916189208233723,0.9154109122429994,0.9649995185067471,
0.8309819795300265,0.7764735341968465,0.7988728036247099,0.3838385356396808,0.516055613279897,0.2789429456511298,0.44890109890109886,0.006172333964288651,0.26754832146490337,0.05318818040435458,0.8073022312373226,0.8214107800820258,0.45306308506952453,0.9581041905501958,0.8377082812370542,2.0
0.9062902848027008,0.8476534883872682,0.2142778207536745,0.8216638363314848,0.8224481717876404,0.9266284080291269,0.2379120879120879,0.0015337687098713278,0.015971515768056967,0.1715914981855884,0.7494929006085193,0.8947346145405382,0.5871298123518756,0.944344470215964,0.8610962660557676,2.0
0.8634018280064695,0.8388082167694871,0.6872582605812796,0.6343106756235504,0.7850180594725644,0.9266284080291269,0.15714285714285714,0.04788930070044444,0.0,0.06054950751684811,0.81237322515213,0.7529979279489218,0.5429347190707721,0.9607104541919087,0.8181645827878992,
0.7987888663472172,0.764088502509945,0.4817106862636755,0.10431162741768232,0.5493048340012863,0.0,0.28626373626373625,0.3102393225574242,0.002960325534079349,0.07330222913426646,0.1795131845841785,0.7459538377141679,0.5981252568439959,0.9533367448960623,0.977372959404154,2.0
0.8359168638905389,0.8476534883872682,0.7148856227207426,0.4790179488335512,0.6558557221315124,1.0,0.15054945054945054,0.5220872162115487,0.32655137334689727,0.12908242612752724,0.6561866125760649,0.47588481639697466,0.5590060431945494,0.9909002844602207,0.8888501978679587,
0.8718487583349431,0.8388082167694871,0.6054812686484694,0.8236676134513558,0.8333828113403592,0.2789429456511298,0.35549450549450545,0.0077084821978943875,5.798575788402849e-05,0.31881804043545886,0.25050709939148075,0.6811086658123711,0.44877341072592003,0.9421331425178169,0.6530792071762237,
0.8359168638905389,0.8388082167694871,0.8342358271632224,0.9048205868061295,0.8508980258275196,0.2789429456511298,0.7087912087912088,0.010138206854970128,4.649033570701933e-05,0.07330222913426646,0.7525354969574036,0.6816026606636338,0.48855380185011876,0.9073339857525481,0.8582310316199199,2.0
0.7540799380894574,0.757619990357176,0.6706818432976019,0.37782720428006794,0.6096680025728562,0.0,0.1824175824175824,0.2931710088506938,0.08443540183112921,0.08698807672369104,0.9675456389452333,0.7814944038052745,0.43269566991957387,0.9751173158757879,0.9672198827683017,
0.8259336396710588,0.8149733256083747,0.5435959774560725,0.49805383147232535,0.7356637474642521,0.44211410869774037,0.16648351648351647,0.9688754279465506,0.508646998982706,0.3032659409020218,0.9127789046653144,0.8339917647247059,0.4369052988472797,0.8991626870299937,0.9851496861557669,
0.9027195864156249,0.9355092890383155,0.6530003315283457,0.3648026530009067,0.7260650141012319,0.0,0.3098901098901099,0.5271073084782342,0.0,0.044582685329186106,0.4563894523326572,0.6596530805887046,0.3998948668694955,0.8610009314534076,0.9902216757364276,2.0
0.7807299463995443,0.6262830509731585,0.8165543153939661,0.49805383147232535,0.7299985156597891,0.44211410869774037,0.1846153846153846,0.01977678400700612,0.0011393692777212615,0.17366511145671332,0.7667342799188641,0.6234195669875144,0.5404847632235734,0.930423552651141,0.8281505968162677,
0.8044929042519686,0.8248240703312607,0.4850259697204111,0.059126453364592255,0.5056899708079758,0.7210570543488701,0.22472527472527473,0.9357428189864269,0.666327568667345,0.059201658890616904,0.3052738336713996,0.6520336334284433,0.68299374418222,0.8673915676337891,0.9799285994567053,
0.8407432804235186,0.8476534883872682,0.7248314730909492,0.49705194291238985,0.7399683340755034,0.8842282173954807,0.978021978021978,0.09999785842863904,1.0783316378433368e-05,0.3219284603421462,0.5273833671399595,0.44060877556632283,0.6387551588799529,0.8752482651692739,0.8846823603820384,
0.85008907861523,0.8248240703312607,0.2938446237153276,0.5421369281094864,0.7829152441739646,0.8368288369533895,0.19395604395604393,0.009224550062433383,0.013835198372329603,0.15811301192327631,0.5081135902636917,0.6679392271181555,0.7085542704856036,0.8843602727230617,0.8909176695689992,
0.4824953835245129,0.8602791409376933,0.4176152061001216,0.8356902761705814,0.8695264954727623,0.2789429456511298,0.21153846153846154,0.001222522989336832,0.5310274669379451,0.08128564022809746,0.1876267748478702,0.8638565649291796,0.5106502994433759,0.8823055584039902,0.805754195963992,2.0
0.8309819795300265,0.8098747594226536,0.46513426897999777,0.9158413609654198,0.7602295779526,0.2789429456511298,0.2653846153846154,0.0014233266800042486,0.38555442522889116,0.10834629341627786,0.3529411764705882,0.6130827770021132,0.6248866489565725,0.8591800096646746,0.9573753314805158,
0.6978787319019866,0.8248240703312607,0.36125538733561724,0.41088952675793866,0.6738409776854188,0.8368288369533895,0.2741758241758242,0.5903604710384703,0.0050356052899287905,0.2555728356661483,0.7647058823529412,0.8191464440950349,0.4536487231810167,0.7180734637891993,0.7164778582327217,
0.9132620802794602,0.9236334915818912,0.5314399381147088,0.8577318244891621,0.8748206422245312,0.647685462377997,0.21098901098901096,0.059636316604488315,0.0,0.37998963193364443,0.4381338742393509,0.6626700421277096,0.5003820994714312,0.9973599054721063,0.8085494104315543,
0.9265748296706998,0.9078104735808639,0.36236048182119573,0.6633654438616793,0.789570036118945,0.44211410869774037,0.16758241758241757,0.25602232607722175,0.0001688708036622584,0.07962674961119752,0.21399594320486814,0.40195636624357745,0.5821333313531545,0.9879843493427684,0.9911631027983479,
0.9297806254725318,0.9011428993421277,0.09934799425350868,0.015243734439418302,0.20961357676512782,0.9266284080291269,0.24285714285714288,0.9899598154666293,0.8748728382502544,0.06842923794712287,0.05811359026369168,0.7003626494139534,0.4445233763138705,0.7676621084234667,0.9671180517877687,
0.7540799380894574,0.9383792523906672,0.11813460050834346,0.08006592426724375,0.4166542971649102,0.8368288369533895,0.26373626373626374,0.9738955202132359,0.7456765005086471,0.12078797304302749,0.04685598377281947,0.7127632227410396,0.5694810787464109,0.9021739822784934,0.966914112315993,
0.956703250965212,0.9574702527640595,0.677312410211073,0.6844051036203244,0.7951857899163821,0.783091851446946,0.8516483516483516,0.13152403786342345,0.0,0.14670813893208917,0.411764705882353,0.6279650369698815,0.5191671493435446,0.9679333693863507,0.818010895360284,
0.7869160769509996,0.897730560073701,0.35904519836446014,0.06714156184407609,0.5146207510761467,0.7210570543488701,0.2785714285714286,1.0,0.972533062054934,0.08833592534992224,0.6450304259634889,0.3118753882359391,0.44858861731872324,0.9761095085246834,0.9688969224663653,
0.7743644829574564,0.799302952252854,0.7900320477400818,0.1554079439743917,0.500791648112414,0.44211410869774037,1.0,0.9969879446399889,0.1597151576805697,0.09486780715396578,0.9290060851926979,0.6385134631723388,0.0560673407421417,0.9714457947896576,0.973590602416429,
0.7807299463995443,0.897730560073701,0.34799425350867497,0.07475591489958572,0.5374548513185888,0.8368288369533895,0.19230769230769232,0.9899598154666293,0.8596134282807731,0.15603939865215138,0.21095334685598377,0.3166731794805342,0.6255933581449988,0.9761095085246834,0.8721627332840856,
0.8309819795300265,0.7440731378420168,0.773455630456404,0.7865977367337431,0.8715056157537974,0.8842282173954807,1.0,0.19076112661031133,0.0,0.060964230171073094,0.9807302231237323,0.4223119225915135,0.5001835641840588,0.9617868486489893,0.9333849565644221,
0.7678089778657962,0.757619990357176,0.28279367885954254,0.15340416685452074,0.3911236455395576,1.0,0.24010989010989012,0.889557970132921,0.9460834181078333,0.07547952306894765,0.33468559837728196,0.8434877347524905,0.6890633911954813,0.9965595542714526,0.6671900532049749,
0.9166666928557382,0.8722094419952944,0.7679301580285114,0.2435741372487138,0.7362080055415368,0.9266284080291269,0.16428571428571428,0.7228909068789652,0.9308240081383521,0.3779160186625195,0.42697768762677485,0.5780148501428366,0.4943187102126898,0.9496559574071344,0.8970152032024339,
0.9132620802794602,0.8942636210657047,0.6861531660957011,0.9118338067256779,0.8434268467666122,0.9649840459813438,0.3076923076923077,0.013752673286983626,0.6612410986775179,0.15396578538102645,0.552738336713996,0.6815334345369988,0.43264974862001493,0.911846240977049,0.9951061606612969,
0.7237430752867693,0.8871587529039012,0.4905514421483037,0.8837809270474845,0.8956014051753995,0.8842282173954807,0.2065934065934066,0.13252805631676054,3.621566632756867e-05,0.1964748574390876,0.6531440162271805,0.7324733226189055,0.4599492651028809,0.7479791561664959,0.9172874635987179,
0.9062902848027008,0.8760445698180266,0.5668029616532213,0.48703305731303503,0.753426351986542,0.9266284080291269,1.0,0.48694657034475075,0.0,0.06459305339554172,0.6470588235294118,0.8632842763141264,0.488106270302493,0.8690044181807022,0.8008454950698166,2.0
0.6578421737925128,0.7440731378420168,0.033042325118797664,0.12134373293658546,0.5056652318044629,0.5578858913022596,0.2521978021978022,0.7811239771725161,0.16581892166836218,0.11456713322965267,0.038438133874239354,0.8520989442850593,0.7576435068106058,0.6444012005937109,0.7305632731465278,
0.8590533074452955,0.8199546729298165,0.7336722289755774,0.32071955636374566,0.6976151600613527,0.9649840459813438,1.0,0.41164518634446956,8.972533062054934e-05,0.1591498185588388,0.46450304259634895,0.5109976092947108,0.5715218484386537,0.909324936082766,0.8414519738172043,2.0
0.8799827664695659,0.8561517958551143,0.4463476627251629,0.12535128717632735,0.6518974815694423,0.8368288369533895,0.3203296703296703,0.8915660070395952,0.00013733468972533064,0.1010886469673406,0.3935091277890467,0.4287999192539096,0.5151516787918897,0.7059628286997137,0.9084360723763877,
0.5795188127467615,0.9383792523906672,0.2463255608354514,0.21151370333077849,0.5795358962940973,0.8842282173954807,0.3076923076923077,0.9939758892799776,0.13123092573753817,0.06884396060134786,0.8762677484787018,0.8426645327819435,0.34176474759514,0.9021739822784934,0.7048811138687439,
0.792932702968855,0.7296225131497025,0.7491435517736766,0.8727601528881942,0.7730691207758151,0.783091851446946,0.4604395604395604,0.08815044067926146,0.925737538148525,0.26697770865733544,0.23427991886409738,0.5292459915083412,0.6326124287422878,0.8033080625069431,0.6100366247977375,
0.939126423664243,0.9296527415680409,0.803293181567024,0.5130821598713575,0.823784077977339,0.647685462377997,0.3763736263736264,0.21786962485041256,0.0,0.2099533437013997,0.5101419878296146,0.6860937915035445,0.45034783612294627,0.9907707343502036,0.9945170733012707,
0.7468795188415259,0.8871587529039012,0.5977456072494198,0.932873466484323,0.8922616397011528,0.0,0.4631868131868132,0.0071863926021591045,0.0006856561546286878,0.20787973043027477,0.5638945233265721,0.8855239164963051,0.45742400867628463,0.8082706616793327,0.8747437354211746,
0.8359168638905389,0.8342463837423743,0.8795447010719416,0.3688102072406486,0.6922715353025579,0.0,0.6483516483516483,0.03975675122841408,0.0,0.15500259201658892,0.9766734279918864,0.7263779374341444,0.5097367134734143,0.890396782885086,0.9669345229420544,
0.8359168638905389,0.8046533244696281,0.7789811028842967,0.4239140780370999,0.7760625402008806,0.783091851446946,0.19395604395604393,0.4146572417044808,0.00032146490335707023,0.07921202695697252,0.4574036511156187,0.558777622359492,0.5112752372664175,0.7529765030092775,0.914489847151804,
0.8407432804235186,0.8248240703312607,0.7800861973698752,0.5090746056316156,0.8036712681213201,0.2789429456511298,1.0,0.08594160008191987,0.020142421159715162,0.03742871954380508,0.6075050709939148,0.42164605648476616,0.4973919852761206,0.9777813215226591,0.738643640665781,
0.646578519633974,0.714138851624206,0.14355177367664934,0.028568852286560163,0.40176141705012114,0.5578858913022596,0.2774725274725275,0.9939758892799776,0.007660223804679553,0.06832555728356661,0.03813387423935092,0.35625219276536324,0.4860848704773777,0.8842818896450219,0.9622034316166908,2.0
0.7610517335662169,0.714138851624206,0.7281467565476848,0.9358791321641294,0.7907575082875662,0.0,0.26153846153846155,0.012849056678980252,0.8657171922685657,0.10523587350959047,0.5202839756592292,0.6860708959901416,0.4979489598366129,0.6310644527536066,0.7868354036806309,2.0
0.8718487583349431,0.8388082167694871,0.38667256050392307,0.6834032150603888,0.796843303151749,0.8842282173954807,0.2087912087912088,0.0008239276633620103,0.003479145473041709,0.06801451529289788,0.054361054766734286,0.6946612950246962,0.5310317859503795,0.9594143676925828,0.9929416855475869,
0.9265748296706998,0.8907403066013384,0.7016244888938004,0.600246464585744,0.7704220473999307,0.783091851446946,0.48131868131868133,0.046684478556439944,0.0,0.051944012441679635,0.5111561866125761,0.44544477408841354,0.48845384632459155,0.750622639542607,0.9935390753210477,
0.8154748481571507,0.8907403066013384,0.1590230964747486,0.17644760373303675,0.5535599426055118,0.7210570543488701,0.22912087912087914,0.9939758892799776,0.950152594099695,0.09486780715396578,0.056896551724137934,0.5601862066958669,0.4941506815495944,0.865573826110173,0.6756993251035387,
0.8309819795300265,0.9467678767049003,0.35794010387888164,0.35578565596148737,0.7906585522735143,0.9649840459813438,0.16373626373626374,0.3835326696510313,0.0,0.13841368584758942,0.15314401622718052,0.8672081798109645,0.4683808492814081,0.7666258683482575,0.9415810643778114,
0.9480906524943086,0.9355092890383155,0.5303348436291303,0.421910300917229,0.6832170600168225,1.0,1.0,0.7038145562655607,2.02441505595117e-06,0.0734059097978227,0.19371196754563896,0.38687170090508216,0.5760803480487504,0.9196941895504331,0.9237662984159992,2.0
0.9649907670490258,0.954843807693316,0.6331086307879323,0.6984315434594209,0.8619068823907773,0.9649840459813438,0.23076923076923078,0.0011221211440031237,0.0001169888097660224,0.07682737169517885,0.4766734279918864,0.5353732094512584,0.4835730323247853,0.942762207072866,0.9846801968159257,
0.5795188127467615,0.6262830509731585,0.39551331638855125,0.26261001988748794,0.3979268715056157,0.9266284080291269,0.22252747252747254,0.8373490105593927,0.07039674465920652,0.23587350959046136,0.6876267748478703,0.7451566399461083,0.5960423280387825,0.8960742157107351,0.8863681074941332,
0.7869160769509996,0.7509524161184398,0.380041993590452,0.8817771499276135,0.7706199594280342,1.0,0.28681318681318685,0.06495761440717485,0.6012207527975585,0.08232244686365993,0.18052738336713997,0.6625174216744147,0.6627377632738853,0.9803170477430293,0.8967485769402603,
0.9622628672189995,0.9266640174205345,0.666261465355288,0.6834032150603888,0.8179456731482855,0.8842282173954807,0.1576923076923077,0.1566244991968505,2.3601220752797562e-05,0.26801451529289794,0.6490872210953347,0.6628988971291285,0.45011523483696614,0.9948174530060663,0.9384687750332648,
0.9480906524943086,0.9174422399472292,0.7590894021438833,0.5631765878681314,0.7914254613824154,0.9266284080291269,0.18626373626373627,0.026403305799030868,0.6948118006103765,0.104199066874028,0.9776876267748479,0.6907410361519766,0.5184668659580511,0.9192257186855378,0.8588740996216095,
0.8916453183079581,0.8871587529039012,0.9613216930047518,0.6313050099437439,0.8192815793379842,0.647685462377997,1.0,0.25602232607722175,0.0,0.05557283566614826,0.9746450304259635,0.6865606617450006,0.466566986598429,0.9987326906034227,0.9601193494022447,
0.8953991381336172,0.9078104735808639,0.841971488562272,0.7164655375382596,0.8168076789866904,0.9649840459813438,0.7417582417582418,0.07098172512719735,0.0059409969481180065,0.4515292897874547,0.8387423935091278,0.48577978684373324,0.3743090539428571,0.9144990745141003,0.9102765832410562,
0.8878262113962304,0.8388082167694871,0.6231627804177257,0.8076373964923882,0.8134679135124436,0.8842282173954807,0.21758241758241761,0.4086331309844583,0.010579857578840285,0.1166407465007776,0.59026369168357,0.6816811068996773,0.4201351120833672,0.6992363676251206,0.9737635747754019,
0.8359168638905389,0.7824103183150795,0.8154492209083876,0.88478281560742,0.7941220127653258,0.0,0.3697802197802198,0.0099072826107026,0.925737538148525,0.10005184033177812,0.6754563894523328,0.6815518956496804,0.6517777527759643,0.6131264740284759,0.9207585157144094,2.0
0.6885329337102754,0.764088502509945,0.6574207094706598,0.15340416685452074,0.5857948641828707,0.8842282173954807,0.5065934065934066,0.9046182469329773,0.9359104781281792,0.09383100051840332,0.48377281947261663,0.5400634354377507,0.48275311319580405,0.9664754417824101,0.9039131639103344,2.0
0.9098038495580311,0.897730560073701,0.6386341032158249,0.7034409862590983,0.8932017218346444,0.2789429456511298,0.41373626373626377,0.22288971711709799,0.0,0.25038880248833595,0.3427991886409737,0.6740310691500322,0.4995637128238055,0.9740424493413062,0.8343019699438654,
0.8154748481571507,0.8519443031609923,0.7027295833793789,0.6493390040225826,0.8012221067735391,0.783091851446946,0.5934065934065934,0.024294867047022994,0.0,0.08854328667703473,0.5081135902636917,0.7905283340334859,0.5625905896586914,0.8909173624342522,0.9244536901313043,
0.8359168638905389,0.8602791409376933,0.16233837993148414,0.009001968711020273,0.40475483647518673,0.9266284080291269,0.1945054945054945,0.9859437416532809,0.9175991861648017,0.06189735614307931,0.23427991886409738,0.4047669838155765,0.5407151197630822,0.8807815676549224,0.936237670981175,
0.9360551412585774,0.9078104735808639,0.8110288429660735,0.7034409862590983,0.8517638909504724,1.0,1.0,0.12549992714340094,1.2817904374364192e-06,0.23068947641264903,0.24442190669371197,0.5282354890100347,0.5113868875271161,0.9439150000310479,0.9807797409592889,
0.8634018280064695,0.8561517958551143,0.46623936346557626,0.034980939070147224,0.3305130869328583,0.9266284080291269,0.160989010989011,0.9648593541332022,0.590030518819939,0.1321928460342146,0.436105476673428,0.4670769020539187,0.5264438926156623,0.9303165717490974,0.930993212963102,2.0
0.9856736307499364,0.9725935332246339,0.27947839540280695,0.22453825460993973,0.7622086982336351,0.0,0.1912087912087912,0.7700797741858082,0.0035503560528992884,0.11767755313634007,0.3012170385395537,0.4387206221649942,0.5868642610970638,0.7226562965136928,0.881145368218019,
0.8953991381336172,0.8871587529039012,0.7215161896342137,0.5721935849075507,0.8250457671564989,0.0,0.2120879120879121,0.001172322066669978,0.0,0.376879212026957,0.24239350912778904,0.6999470552452087,0.5316603723771056,0.7171356070853195,0.8144167416441661,
0.867665905916199,0.9045023319895283,0.0029837551110619975,0.02095449923105053,0.26542476869031717,0.0,0.22472527472527473,0.9688754279465506,0.8555442522889115,0.09279419388284085,0.06247464503042597,0.871955564031782,0.6465184685502896,0.9023765835785017,0.7732562175957699,
0.8590533074452955,0.8098747594226536,0.6507901425571887,0.8406997189702589,0.8301420018801642,0.783091851446946,0.19890109890109892,0.01002776482510305,0.011393692777212616,0.3509590461378953,0.6683569979716025,0.6816303487885231,0.45850737641152994,0.9914170967375923,0.9484760497320626,
0.8207665045090181,0.8388082167694871,0.42866615095590677,0.8296789448109686,0.846296571174113,0.9649840459813438,1.0,0.005128154772818085,1.0274669379450662e-05,0.16537065837221357,0.9290060851926979,0.8280077459661834,0.43659345619715895,0.9462818078029764,0.9318612377632098,
0.9166666928557382,0.8683052090642308,0.7900320477400818,0.9509074605631614,0.7601553609420613,0.2789429456511298,1.0,0.12449590869006386,7.843336724313328e-05,0.12286158631415242,0.3286004056795132,0.5291738714281515,0.5485605887404787,0.9119086026748122,0.9562137672562598,
0.6685561577957747,0.6262830509731585,0.874019228644049,0.907826252485936,0.8151996437583494,0.2789429456511298,0.28846153846153844,0.004033774658680664,0.33875890132248226,0.05567651632970451,0.59026369168357,0.6907637470728436,0.699632009034461,0.9760362922537569,0.8573136667359891,
0.7468795188415259,0.8388082167694871,0.7104652447784285,0.03698471619001818,0.46541487308891194,0.0,0.3489010989010989,0.9919678523733034,0.9491353001017295,0.08481078278900984,0.26774847870182555,0.6255899966421006,0.6042341858173446,0.8983281956755592,0.9039489353455072,
0.8259336396710588,0.8098747594226536,0.7380926069178915,0.8948017012067747,0.7620602642125575,0.2789429456511298,1.0,0.15260842538350217,0.27161749745676506,0.09590461378952825,0.8610547667342799,0.5725605477479445,0.4893239820966322,0.9117214206880677,0.7486329722765832,
0.9166666928557382,0.9078104735808639,0.4087744502154934,0.3898498669992937,0.7729454257582504,0.44211410869774037,0.19945054945054944,0.25702634453055884,0.0,0.13737687921202696,0.12474645030425964,0.7090832787372343,0.5319496504076109,0.9075927383548774,0.8170067659087896,2.0
0.7540799380894574,0.7703694949060205,0.6386341032158249,0.6242917900241955,0.6858888723962198,0.9649840459813438,1.0,0.22489775402377216,0.0,0.3416277864178331,0.54158215010142,0.5243635979575854,0.4542520335900706,0.952760651974392,0.9707664524592553,
0.967685194870394,0.9494934354765419,0.8198695988507017,0.6363144527434214,0.8665578150512097,1.0,0.9285714285714286,0.14256824085013134,0.0,0.2265422498703992,0.16531440162271807,0.6995490555462909,0.39171907033226594,0.9602103954734467,0.8799559305650113,2.0
0.9027195864156249,0.8722094419952944,0.6938888274947508,0.8968054783266457,0.8497847706694374,0.5578858913022596,0.2956043956043956,0.012748654833646542,0.873855544252289,0.003836184551581129,0.9158215010141988,0.6722984369176044,0.5179218046725489,0.9945351085311845,0.8575842589333608,
0.0,0.0,0.8441816775334291,0.5832143590668409,0.7484290732769283,1.0,0.27472527472527475,0.11847179797004136,0.0016988809766022381,0.07662001036806636,0.7251521298174443,0.7121070275059305,0.44819176847891873,0.9255128424818121,0.9711209231396465,
0.8990898655547692,0.8519443031609923,0.5911150403359486,0.6573541125020664,0.878927316807679,0.9266284080291269,0.1401098901098901,0.6164649508252344,0.0,0.14774494556765164,0.6277890466531441,0.5112518666116501,0.5066049676218989,0.9112208426963392,0.9996802978902495,
0.9166666928557382,0.9296527415680409,0.6419493866725605,0.7074485404988402,0.8349166295581614,0.783091851446946,1.0,0.3985929464510875,0.0,0.20373250388802489,0.7718052738336715,0.4938233471760367,0.5588618004131032,0.8281874964542603,0.9520509571191845,
0.8590533074452955,0.8722094419952944,0.5192838987733451,0.9168432495253553,0.8738310820840136,0.647685462377997,0.18681318681318682,0.004917310897617298,0.1251271617497457,0.09279419388284085,0.640973630831643,0.6958240924020078,0.5052855143692363,0.980140211352917,0.7919935279055565,
0.7743644829574564,0.714138851624206,0.7988728036247099,0.32673088772335857,0.4972044926030379,0.783091851446946,0.5181318681318681,0.07831105983655805,0.9298067141403867,0.09175738724727837,0.5141987829614605,0.6998218714577153,0.6413762901761348,0.9082371996673467,0.905546966177034,
0.9265748296706998,0.9011428993421277,0.67952259918223,0.5311161539501962,0.7688140121715896,0.5578858913022596,0.17967032967032967,0.13554011167677177,0.0,0.11041990668740279,0.9624746450304259,0.39452026750987956,0.5236321763848593,0.928320100214285,0.9332748352722771,
0.792932702968855,0.7220189587716063,0.8563377168747928,0.6433276726629696,0.75500964821137,0.8842282173954807,0.5236263736263737,0.3975889279977504,0.002777212614445575,0.2130637636080871,0.9787018255578094,0.43964792319357615,0.4782087628450937,0.8828622059443988,0.6503738076321242,
