track_name,track_popularity,artist_name,album,artist_genres,artist_popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,genre,artist_encoded,album_encoded
Looped,53,Kiasmos,Kiasmos,"['electronica', 'icelandic electronic']",46,0.804,0.406,7,-11.154,0,0.0472,0.023,0.837,0.106,0.124,120.012,360705,4,5,2848,4638
The Sky Was Pink - Holden Remix,41,Nathan Fake,The Sky Was Pink,"['electronica', 'microhouse', 'minimal techno', 'tech house']",33,0.786,0.537,1,-12.975,0,0.0595,0.000263,0.899,0.0817,0.0916,123.958,570587,3,5,3706,9081
Casualty,2,Pional,Casualty,"['deep disco house', 'electronica', 'float house', 'microhouse', 'minimal techno', 'spanish electronic']",43,0.878,0.481,1,-8.429,1,0.0528,0.00547,0.192,0.436,0.59,120.004,307562,4,5,4024,1633
Boney M Down,45,Lindstrøm,Lindstrom & Prins Thomas,"['alternative dance', 'balearic', 'electronica', 'microhouse', 'norwegian space disco', 'nu disco']",40,0.76,0.641,0,-9.54,0,0.0374,0.0772,0.897,0.139,0.876,100.978,229387,4,5,3091,5031
Ronda,55,Christian Löffler,Ronda,"['electronica', 'hamburg electronic', 'microhouse', 'minimal techno', 'new french touch', 'organic electronic', 'pop ambient']",54,0.794,0.307,3,-15.629,0,0.0486,0.674,0.935,0.0954,0.171,119.994,346587,4,5,991,7251
Hey Boy Hey Girl,65,The Chemical Brothers,Surrender,"['alternative dance', 'big beat', 'breakbeat', 'electronica', 'new rave', 'rave']",61,0.632,0.92,2,-4.976,1,0.0531,0.119,0.508,0.114,0.363,127.001,290493,4,5,4925,8188
Hide U - 2021 Remaster,48,Kosheen,Resist ,"['big beat', 'electronica', 'trip hop']",43,0.67,0.678,8,-5.235,1,0.0563,0.012,0.0798,0.111,0.363,170.02,252360,4,5,2903,7090
Another Girl,36,Jacques Greene,ANTH01,"['canadian electronic', 'electronica', 'float house', 'future garage', 'microhouse', 'uk bass', 'wonky']",40,0.405,0.638,1,-9.631,1,0.0562,0.0709,0.683,0.331,0.71,133.992,403080,4,5,2330,295
Poison Lips,54,Vitalic,Flashmob,"['alternative dance', 'electro house', 'electroclash', 'electronica', 'filter house', 'french techno', 'new rave']",49,0.63,0.918,10,-5.068,0,0.0413,0.000322,0.635,0.0786,0.468,126.321,234240,4,5,5414,3100
The Music Scene,51,Blockhead,The Music Scene,"['downtempo', 'electronica', 'ninja', 'nu jazz', 'turntablism']",47,0.69,0.656,7,-10.46,1,0.0753,0.619,0.364,0.115,0.611,99.997,289573,4,5,631,8938
Loud Places,62,Jamie xx,In Colour,"['alternative dance', 'electronica', 'future garage', 'new rave']",60,0.646,0.63,8,-10.748,0,0.0435,0.00462,0.27,0.122,0.164,109.018,283067,4,5,2373,4241
Theory of Colours,43,Dauwd,Theory of Colours,"['ambient house', 'electronica', 'float house', 'future garage', 'microhouse', 'uk bass']",37,0.562,0.474,1,-17.366,0,0.0439,0.816,0.888,0.0711,0.0306,116.009,327576,4,5,1263,9227
Roll Back - Single Mix,49,George FitzGerald,Roll Back,"['electronica', 'future garage', 'indie soul', 'uk bass']",49,0.498,0.467,7,-8.325,1,0.0431,0.559,0.224,0.212,0.404,83.046,184990,4,5,1935,7236
Love Me More - Clark Remix,45,Clark,Love Me More ,"['drill and bass', 'electronica', 'intelligent dance music', 'microhouse', 'ninja', 'uk bass', 'wonky']",42,0.432,0.684,7,-9.449,0,0.0354,0.127,0.149,0.0863,0.154,74.702,291094,4,5,1027,5217
Where You Belong,61,Little Dragon,"New Me, Same Us","['alternative dance', 'alternative r&b', 'art pop', 'chillwave', 'downtempo', 'electronica', 'electropop', 'escape room', 'gothenburg indie', 'indie soul', 'indietronica', 'new rave', 'swedish electropop', 'swedish synthpop', 'trip hop']",62,0.737,0.436,7,-9.146,1,0.0555,0.161,0.106,0.16,0.36,83.022,207038,4,5,3107,5963
Little Fluffy Clouds,51,The Orb,Adventures Beyond The Ultraworld,"['ambient', 'ambient house', 'electronica', 'intelligent dance music', 'trip hop']",44,0.661,0.542,6,-18.465,0,0.0405,0.01,0.269,0.129,0.541,104.99,267667,4,5,5053,348
Connected,57,Stereo MC's,Connected,"['big beat', 'electronica', 'hip house']",48,0.656,0.816,1,-10.722,0,0.035,0.049,0.00119,0.105,0.727,100.645,313000,4,5,4709,1920
Blood in My Mouth,42,DjRUM,Portrait with Firewood,"['electronica', 'float house', 'future garage', 'microhouse', 'substep', 'uk bass', 'uk experimental electronic', 'wonky']",39,0.312,0.244,3,-17.72,0,0.0413,0.295,0.601,0.112,0.0391,79.307,180165,3,5,1418,6695
Forgot About You - Piano Version,46,Axel Boman,Forgot About You ,"['deep house', 'electronica', 'float house', 'microhouse', 'swedish electronic', 'swedish house']",41,0.67,0.618,9,-8.697,0,0.0303,0.535,0.00516,0.114,0.723,117.019,283204,4,5,406,3181
Heartbreaker,54,Crazy P,When We On,"['deep disco house', 'deep house', 'disco house', 'electronica', 'indie soul', 'nu disco', 'vocal house']",50,0.896,0.765,3,-7.335,0,0.0419,0.153,0.635,0.114,0.657,120.003,326809,4,5,1107,10062
Koop Island Blues,48,Koop,Koop Islands,"['electronica', 'jazztronica', 'nu jazz', 'swedish jazz', 'trip hop']",48,0.571,0.542,10,-9.033,0,0.0304,0.727,0.0339,0.373,0.539,158.001,272760,4,5,2900,4714
Never Seen You Dance,38,Totally Enormous Extinct Dinosaurs,Never Seen You Dance,"['alternative dance', 'electronica', 'indietronica', 'new rave', 'nu disco', 'oxford indie']",53,0.69,0.777,0,-7.462,1,0.0436,0.0392,0.803,0.13,0.268,114.007,288063,4,5,5273,5943
Happy,54,Rae & Christian,Mecury Rising,"['big beat', 'downtempo', 'electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",44,0.847,0.551,1,-9.335,0,0.0544,0.309,0.011,0.145,0.614,110.0,168054,4,5,4148,5481
Mad About You,8,Hooverphonic,Collected,"['downtempo', 'electronica', 'trip hop']",52,0.457,0.835,1,-4.359,0,0.0385,0.00122,0.522,0.0929,0.185,170.455,223907,4,5,2177,1839
Ralome,43,Plaid,Rest Proof Clockwork,"['abstract', 'ambient', 'deep idm', 'drill and bass', 'electronica', 'intelligent dance music', 'microhouse', 'ninja']",39,0.525,0.138,5,-23.333,0,0.0433,0.971,0.858,0.105,0.267,161.957,269240,3,5,4032,7097
Sure Thing,58,St Germain,Tourist ,"['downtempo', 'electronica', 'jazztronica', 'nu jazz']",51,0.772,0.451,0,-12.242,1,0.0551,0.501,0.7,0.213,0.558,96.086,380498,4,5,4675,9445
You Gonna Want Me,48,Tiga,Sexor,"['alternative dance', 'canadian electronic', 'electro house', 'electroclash', 'electronica', 'filter house', 'minimal techno', 'new rave']",46,0.789,0.702,8,-3.865,1,0.0383,0.00873,0.0044,0.0446,0.567,126.998,239787,4,5,5187,7516
Memories,32,Waldeck,Ballroom Stories,"['downtempo', 'electro swing', 'electronica', 'nu jazz', 'trip hop']",55,0.873,0.565,5,-5.728,0,0.0598,0.396,0.000209,0.105,0.653,95.985,233467,4,5,5440,872
On the Dub-ble,50,DJ Krush,Modern Mantra,"['big beat', 'downtempo', 'electronica', 'japanese old school hip hop', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",41,0.665,0.788,10,-5.757,0,0.0725,0.0141,0.897,0.422,0.658,189.88,121280,4,5,1173,5652
Nights Off,48,Siriusmo,Mosaik,"['alternative dance', 'electronica', 'filter house', 'microhouse', 'new rave']",45,0.695,0.928,5,-5.33,0,0.0288,0.0591,0.732,0.115,0.639,120.998,247827,4,5,4568,5717
Overpowered,53,Róisín Murphy,Overpowered,"['alternative dance', 'art pop', 'dance pop', 'electronica', 'electropop', 'neo-synthpop', 'new rave']",52,0.736,0.827,3,-6.273,0,0.0344,0.091,0.00509,0.315,0.878,117.024,309173,4,5,4374,6392
In The Morning,36,Junior Boys,So This Is Goodbye,"['alternative dance', 'art pop', 'balearic', 'canadian electropop', 'chillwave', 'electronica', 'electropop', 'hamilton on indie', 'indietronica', 'neo-synthpop', 'new rave']",36,0.904,0.837,10,-5.729,1,0.0394,0.241,0.453,0.0901,0.809,120.0,286093,4,5,2707,7755
Water From A Vine Leaf,49,William Orbit,Strange Cargo III,"['big beat', 'downtempo', 'electronica', 'intelligent dance music', 'trip hop']",48,0.6,0.532,1,-19.603,0,0.0387,0.0183,0.91,0.0574,0.0867,101.612,425000,4,5,5501,8038
Pogo,53,Digitalism,Idealism,"['alternative dance', 'dance-punk', 'electro house', 'electronica', 'indietronica', 'new rave']",48,0.403,0.743,0,-5.254,1,0.0447,6.46e-05,7.52e-05,0.526,0.392,136.013,226467,4,5,1390,4170
FALLING RIZLAS,43,Actress,AZD,"['ambient', 'art pop', 'deconstructed club', 'electronica', 'escape room', 'experimental pop', 'float house', 'fluxwork', 'fourth world', 'future garage', 'hauntology', 'intelligent dance music', 'microhouse', 'outsider house', 'uk bass', 'wonky']",43,0.442,0.101,4,-15.898,0,0.0623,0.941,0.941,0.11,0.0655,114.852,145947,4,5,75,304
Coca Conga,46,"Up, Bustle & Out","Light 'Em Up, Blow 'Em Out","['big beat', 'electronica', 'ninja', 'nu jazz', 'trip hop', 'turntablism']",38,0.824,0.518,8,-14.296,0,0.0709,0.136,0.437,0.0928,0.531,102.982,256333,4,5,5361,5002
"Baby, We're Ascending",31,HAAi,"Baby, We're Ascending","['australian experimental', 'electronica', 'float house']",50,0.429,0.811,9,-7.91,1,0.0468,0.00145,0.13,0.502,0.101,139.962,387160,4,5,2083,770
Bullets,29,Archive,Sep ,"['electronica', 'trip hop']",47,0.456,0.635,8,-10.467,1,0.0507,0.131,0.000341,0.155,0.0751,164.999,353573,4,5,324,7483
Toop Toop,57,Cassius,15 Again ,"['alternative dance', 'disco house', 'electro house', 'electronica', 'filter house', 'new rave']",48,0.769,0.836,2,-4.621,1,0.153,0.089,2.83e-06,0.369,0.916,131.989,167493,4,5,882,56
Papua New Guinea,44,The Future Sound Of London,Accelerator,"['abstract', 'ambient', 'big beat', 'breakbeat', 'drill and bass', 'electronica', 'intelligent dance music', 'ninja', 'techno', 'trip hop']",40,0.352,0.575,8,-14.853,1,0.0445,0.00181,0.687,0.143,0.431,124.864,405293,4,5,4972,327
Now U Got Me Hooked,51,Against All Logic,2012 ,"['electronica', 'experimental hip hop']",43,0.795,0.709,2,-5.928,1,0.0499,0.0109,0.687,0.105,0.279,100.492,351019,4,5,95,91
A Zed And Two L's,39,Fila Brazillia,Maim That Tune,"['big beat', 'downtempo', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",35,0.467,0.173,1,-21.835,1,0.0374,0.228,0.672,0.0723,0.542,99.993,566147,4,5,1764,5363
Everybody's Got To Learn Sometime,29,The Field,Yesterday And Today,"['art pop', 'electronica', 'intelligent dance music', 'microhouse', 'minimal techno', 'pop ambient', 'uk bass']",34,0.365,0.489,1,-9.29,0,0.0353,0.0922,0.763,0.124,0.0724,150.195,413093,4,5,4964,10267
Ghostwriter,60,RJD2,Deadringer: Deluxe,"['alternative hip hop', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'turntablism']",49,0.747,0.68,1,-6.187,1,0.0346,0.0107,0.803,0.0964,0.594,93.804,317933,4,5,4138,2187
Zion,46,Fluke,The Matrix Reloaded: The Album,"['big beat', 'breakbeat', 'electronica', 'trip hop']",41,0.601,0.9,11,-6.781,0,0.0578,0.0125,0.936,0.0847,0.0394,127.014,273733,4,5,1801,8914
No jive,48,De-Phazz,Hôtel Costes,"['downtempo', 'electro jazz', 'electronica', 'jazztronica', 'nu jazz', 'trip hop']",44,0.638,0.779,6,-6.913,1,0.0288,0.0573,0.104,0.117,0.615,98.509,264253,4,5,1304,4023
Deadly Valentine,52,Charlotte Gainsbourg,Rest,"['art pop', 'electronica']",46,0.461,0.545,11,-8.166,1,0.046,0.0297,0.0471,0.0928,0.408,104.97,364987,4,5,936,7096
Peaceful Life,61,Guts,Eternal,"['bboy', 'electronica', 'nu jazz']",56,0.849,0.678,7,-7.781,0,0.0344,0.0264,0.0408,0.284,0.963,108.681,246267,4,5,2072,2834
Aquarium,49,Nosaj Thing,Views/Octopus EP,"['electronica', 'future garage', 'glitch hop', 'microhouse', 'uk bass', 'wonky']",46,0.635,0.655,0,-9.521,1,0.0484,0.15,0.553,0.129,0.271,91.026,184000,4,5,3798,9772
Even When The Water's Cold,49,!!!,Thr!!!er,"['alternative dance', 'dance rock', 'dance-punk', 'electroclash', 'electronica', 'indie rock', 'modern rock', 'new rave', 'sacramento indie']",44,0.709,0.831,2,-6.847,0,0.0391,0.108,0.00128,0.159,0.866,104.971,227067,4,5,0,9304
better,52,Joy Orbison,still slipping vol. 1,"['deep house', 'electronica', 'float house', 'future garage', 'uk bass']",43,0.734,0.585,8,-13.899,0,0.0535,0.421,0.443,0.0919,0.144,124.001,301933,4,5,2669,10439
You’re Not Alone,54,Agoria,Drift,"['electronica', 'microhouse', 'minimal techno', 'new french touch', 'tech house']",48,0.698,0.743,8,-5.507,0,0.0353,0.000291,0.417,0.396,0.436,108.019,169041,4,5,99,2526
Since I Left You,57,The Avalanches,Since I Left You ,"['alternative dance', 'australian alternative rock', 'australian dance', 'collage pop', 'electronica', 'indie rock', 'indietronica', 'new rave', 'psychedelic hip hop']",57,0.518,0.912,7,-7.275,1,0.0573,0.226,0.0,0.726,0.504,102.778,262840,4,5,4887,7642
Bye Bye Macadam,44,Rone,Tohu Bohu,"['electronica', 'french indie pop', 'french indietronica', 'minimal techno', 'new french touch']",46,0.593,0.509,4,-12.042,0,0.0626,0.107,0.893,0.277,0.0769,190.028,265250,4,5,4310,9388
Paris Is For Lovers (My Love) feat. Tomas Høffding,34,Terranova,Hotel Amour,"['electronica', 'nu jazz', 'trip hop']",31,0.678,0.688,7,-11.046,1,0.0415,0.0831,0.548,0.0995,0.284,123.002,437373,4,5,4860,3960
Riders On the Storm,52,Yonderboi,Shallow and Profound,"['electronica', 'nu jazz', 'trip hop']",40,0.799,0.83,4,-7.107,0,0.0364,0.208,0.77,0.0997,0.667,105.999,259107,4,5,5575,7542
Talk to Me You'll Understand,52,Ross from Friends,You'll Understand,"['deep house', 'electronica', 'float house', 'lo-fi house']",47,0.741,0.619,1,-11.366,0,0.0514,0.661,0.674,0.125,0.146,126.008,417100,4,5,4330,10308
Missing,18,Everything But The Girl,Amplified Heart,"['electronica', 'new wave pop', 'pop rock', 'sophisti-pop', 'trip hop']",55,0.678,0.405,9,-13.583,0,0.0322,0.165,4.26e-05,0.112,0.723,123.655,246933,4,5,1692,560
Paper Trails,36,DARKSIDE,Psychic,"['downtempo', 'electronica']",44,0.952,0.435,8,-13.601,0,0.072,0.764,0.899,0.131,0.271,113.243,289841,4,5,1155,6802
Poems,38,Nearly God,Nearly God,"['electronica', 'trip hop']",28,0.776,0.349,4,-14.711,0,0.0378,0.729,0.825,0.12,0.41,122.055,414133,4,5,3719,5905
Rodney Yates,48,David Holmes,Let's Get Killed,"['big beat', 'electronica', 'ninja', 'trip hop']",43,0.577,0.672,5,-11.825,0,0.0343,0.0454,0.0126,0.107,0.973,149.991,384227,4,5,1281,4951
Frank Sinatra,43,Miss Kittin,First Album ,"['alternative dance', 'electra', 'electroclash', 'electronica', 'electropop', 'french techno', 'new rave']",45,0.863,0.865,7,-3.443,1,0.0405,0.00077,0.015,0.0651,0.68,124.846,235933,4,5,3573,3082
Lights & Music,53,Cut Copy,In Ghost Colours,"['alternative dance', 'australian dance', 'australian electropop', 'chillwave', 'dance-punk', 'electronic rock', 'electronica', 'electropop', 'filter house', 'indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'new rave', 'nu disco']",50,0.612,0.939,10,-4.206,0,0.0412,0.0763,0.119,0.749,0.543,125.981,277360,4,5,1139,4248
Dawn Chorus,56,Thom Yorke,ANIMA,"['art pop', 'electronica', 'glitch pop', 'indie rock', 'oxford indie']",57,0.261,0.174,7,-16.16,1,0.0346,0.853,0.893,0.169,0.0393,138.673,323080,4,5,5172,294
Greenland,52,Emancipator,Safe in the Steep Cliffs,"['downtempo', 'electronica', 'livetronica', 'nu jazz', 'trip hop']",56,0.592,0.392,4,-13.254,0,0.0292,0.0242,0.865,0.427,0.105,98.734,191067,4,5,1621,7333
Bike,12,Autechre,Incunabula,"['abstract', 'ambient', 'ambient techno', 'deep idm', 'drill and bass', 'electro', 'electronica', 'experimental', 'glitch', 'intelligent dance music', 'microhouse', 'outsider house', 'techno', 'uk experimental electronic']",41,0.751,0.61,5,-14.946,1,0.043,0.0139,0.913,0.089,0.0375,125.237,480133,4,5,393,4289
The Big Unknown,55,Elder Island,Elder Island,"['electronica', 'indie soul']",49,0.919,0.44,1,-11.588,1,0.0689,0.173,0.00392,0.0681,0.369,114.972,303572,4,5,1588,2693
J.B.Y.,2,DAVID AUGUST,J.B.Y.,"['deep euro house', 'electronica', 'hamburg electronic', 'microhouse', 'minimal techno', 'organic electronic', 'organic house', 'tech house']",45,0.643,0.633,7,-9.661,0,0.0418,0.647,0.848,0.109,0.136,95.019,316304,4,5,1156,4427
Midas,67,Maribou State,Portraits,"['electronica', 'future garage', 'indie soul']",62,0.697,0.578,9,-5.213,0,0.095,0.393,0.379,0.106,0.3,114.995,218358,4,5,3363,6696
Yes Baby Yes,53,Mo' Horizons,Come Touch The Sun,"['electro jazz', 'electro swing', 'electronica', 'nu jazz', 'trip hop']",46,0.684,0.673,2,-9.593,1,0.0365,0.283,0.422,0.152,0.81,172.089,300693,4,5,3585,1871
You,22,Gold Panda,Lucky Shiner,"['chillwave', 'electronica', 'future garage', 'indietronica', 'microhouse', 'uk bass', 'wonky']",38,0.506,0.952,11,-4.822,1,0.0929,0.00108,0.847,0.343,0.669,179.839,216373,4,5,2001,5274
Inspector Norse,55,Todd Terje,It's the Arps,"['balearic', 'electronica', 'norwegian space disco', 'nu disco']",46,0.912,0.781,7,-7.018,0,0.0444,0.074,0.762,0.348,0.89,119.978,400751,4,5,5220,4414
Faith in Strangers,45,Andy Stott,Faith in Strangers,"['art pop', 'deconstructed club', 'dub techno', 'electronica', 'escape room', 'experimental pop', 'float house', 'fluxwork', 'intelligent dance music', 'microhouse', 'minimal techno', 'new isolationism', 'outsider house', 'uk bass', 'wonky']",38,0.657,0.692,7,-10.121,1,0.0526,0.0286,0.894,0.11,0.164,136.995,389187,4,5,265,2943
Sculpture,43,Skalpel,Skalpel,"['dark jazz', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'polish electronica', 'trip hop']",38,0.472,0.372,1,-8.597,1,0.0306,0.0411,0.0133,0.152,0.0711,82.266,290040,4,5,4577,7674
Summer Days,52,Radio Citizen,Hope and Despair,"['electronica', 'ninja', 'nu jazz', 'trip hop']",42,0.836,0.401,9,-10.949,0,0.148,0.489,0.00126,0.237,0.477,140.008,276453,4,5,4143,3942
Wildfire,55,SBTRKT,SBTRKT ,"['electronica', 'electropop', 'future garage', 'new rave', 'uk bass']",50,0.841,0.481,0,-7.188,0,0.153,0.0308,0.000515,0.0896,0.341,139.574,201000,4,5,4378,7305
Army Of Me,58,Björk,Post,"['art pop', 'electronica', 'experimental pop', 'experimental vocal', 'icelandic experimental', 'icelandic pop', 'icelandic singer-songwriter', 'metropopolis', 'permanent wave']",62,0.461,0.692,6,-9.227,1,0.0337,0.00833,8.94e-05,0.292,0.525,172.246,234107,4,5,587,6702
Vaporous - Elsiane - Version,29,Elsiane,Vaporous,"['electronica', 'trip hop']",36,0.48,0.447,6,-10.177,1,0.0269,0.0332,0.089,0.432,0.282,129.803,220000,4,5,1612,9716
Good Intentions - LP Mix,46,Session Victim,The Haunted House of House,"['deep house', 'deep soul house', 'electronica', 'float house', 'indie jazz', 'indie soul', 'microhouse', 'nu disco']",45,0.718,0.74,10,-12.429,0,0.0642,0.0357,0.939,0.0949,0.94,118.999,269667,4,5,4492,8811
Insomnia - Radio Edit,16,Faithless,Best 5: Faithless,"['big beat', 'downtempo', 'electronica', 'trip hop']",59,0.71,0.757,7,-10.636,1,0.0302,0.0352,0.00306,0.138,0.492,127.107,213547,4,5,1717,1020
So U Kno,52,Overmono,BMW Track / So U Kno,"['electronica', 'float house', 'future garage', 'uk bass']",44,0.82,0.601,0,-8.332,1,0.0492,0.106,0.221,0.0399,0.543,129.973,343506,4,5,3887,756
Ocean of Love,40,Lemongrass,Orange,"['chill lounge', 'electronica', 'nu jazz', 'trip hop']",45,0.635,0.273,7,-9.652,1,0.0368,0.442,0.877,0.159,0.213,84.039,251594,4,5,3033,6329
UH,50,Fujiya & Miyagi,Lightbulbs,"['alternative dance', 'brighton indie', 'chamber psych', 'electronica', 'neo-kraut', 'new rave']",42,0.969,0.658,0,-6.515,1,0.153,0.00366,0.814,0.105,0.739,109.975,180533,4,5,1874,5009
Slip Into Something More Comfortable - Stephen Hague 2016 Mix,55,Kinobe,Slip Into Something More Comfortable,"['electro jazz', 'electronica', 'nu jazz', 'trip hop']",45,0.513,0.661,8,-10.635,1,0.0339,0.0181,0.87,0.38,0.347,174.607,287776,4,5,2874,7710
Jaded,49,Lone,Reality Testing,"['downtempo', 'electronica', 'float house', 'future bass', 'intelligent dance music', 'lo-fi house', 'uk bass', 'wonky']",46,0.642,0.286,1,-19.865,1,0.0389,0.738,0.737,0.105,0.0869,94.998,289083,4,5,3137,6979
Anything You Want (Not That),40,Belleruche,Best Of,"['electro swing', 'electronica', 'funk', 'nu jazz', 'trip hop']",47,0.954,0.777,2,-7.935,0,0.0422,0.0541,0.786,0.111,0.952,122.32,202480,4,5,492,1024
Quasar,50,Gidge,New Light,"['electronica', 'italian electronica']",41,0.453,0.481,9,-9.277,1,0.0789,0.278,0.881,0.348,0.0574,177.008,352216,3,5,1963,5961
Shells,50,Teebs,Anicca,"['chillwave', 'electronica', 'indie soul', 'ninja', 'uk bass', 'wonky']",47,0.559,0.638,7,-11.282,1,0.0699,0.0184,0.615,0.102,0.367,192.303,158363,4,5,4843,589
Never the Same,44,Supreme Beings of Leisure,Supreme Beings Of Leisure,"['downtempo', 'electronica', 'nu jazz', 'trip hop']",33,0.562,0.662,6,-7.846,0,0.11,0.299,9.72e-06,0.0859,0.492,173.389,243067,4,5,4764,8179
Capture Casa,41,HVOB,TOO,['electronica'],49,0.374,0.571,3,-10.513,0,0.0748,0.71,0.538,0.139,0.0379,127.014,400264,4,5,2092,8252
Stiff Jazz,45,Dzihan & Kamien,Gran Riserva,"['electro jazz', 'electronica', 'jazztronica', 'ninja', 'nu jazz', 'trip hop']",39,0.754,0.852,7,-8.123,1,0.0598,0.0995,0.849,0.0661,0.604,101.673,350788,4,5,1512,3544
History Repeating - Knee Length Mix,52,Propellerheads,Decksandrumsandrockandroll 20th anniversary,"['big beat', 'breakbeat', 'electronica', 'funky breaks', 'trip hop']",43,0.717,0.829,10,-5.432,0,0.0367,0.00261,0.0147,0.106,0.729,144.04,242533,4,5,4088,2225
Just a Cloud,43,Lusine,Sensorimotor,"['deep idm', 'electronica', 'intelligent dance music', 'microhouse', 'minimal techno']",37,0.6,0.547,7,-11.141,1,0.153,0.181,0.157,0.101,0.583,75.084,332307,4,5,3231,7476
How Deep Is Your Love?,30,The Rapture,How Deep Is Your Love?,"['alternative dance', 'dance-punk', 'electroclash', 'electronica', 'indie rock', 'modern rock', 'new rave']",46,0.459,0.843,7,-3.961,0,0.0643,0.000903,0.00129,0.298,0.129,122.37,385713,4,5,5073,3977
Beep Street,43,Squarepusher,Hard Normal Daddy,"['abstract', 'drill and bass', 'electronica', 'intelligent dance music', 'microhouse', 'ninja']",44,0.499,0.82,5,-8.835,0,0.0541,0.0756,0.869,0.0849,0.598,161.449,397133,4,5,4673,3691
amelia,52,Seb Wildblood,sketches of transition,"['deep house', 'electronica', 'float house', 'indie soul']",46,0.708,0.36,2,-11.54,1,0.0345,0.0531,0.783,0.122,0.626,110.017,261747,4,5,4472,10435
Satisfied - Edit,61,Catching Flies,Silver Linings,"['downtempo', 'electronica', 'indie dream pop', 'indie soul', 'new french touch', 'vapor soul']",55,0.744,0.593,4,-8.765,0,0.107,0.0482,0.3,0.264,0.12,122.05,223337,4,5,883,7625
Babylon,44,Oneohtrix Point Never,Love In The Time Of Lexapro,"['ambient', 'art pop', 'chillwave', 'deconstructed club', 'dream pop', 'drone', 'electronica', 'escape room', 'experimental pop', 'fluxwork', 'hauntology', 'intelligent dance music', 'microhouse', 'vaporwave']",49,0.567,0.186,3,-14.696,1,0.0297,0.925,0.872,0.106,0.178,126.883,220240,4,5,3859,5203
78 To Stanley Bay,51,Chaos In The CBD,816 To Nunhead,"['deep house', 'electronica', 'float house', 'future garage', 'indie soul', 'jazz house', 'nz electronic']",45,0.781,0.881,7,-10.143,0,0.0686,0.441,0.649,0.11,0.445,119.002,307082,4,5,910,185
The Look,71,Metronomy,The English Riviera,"['alternative dance', 'electronica', 'indie rock', 'indietronica', 'modern rock', 'new rave', 'socal pop punk']",61,0.638,0.535,9,-7.792,0,0.0415,0.623,0.0391,0.0837,0.504,84.947,277653,4,5,3485,8705
If I Had A Heart,52,Fever Ray,Fever Ray,"['alternative dance', 'art pop', 'dark pop', 'electronica', 'electropop', 'swedish electropop', 'swedish synth', 'swedish synthpop']",49,0.416,0.226,4,-16.066,1,0.0288,0.756,0.696,0.109,0.146,170.103,227494,4,5,1758,3040
Somewhere Else,50,Federico Aubele,5,"['electro jazz', 'electronica', 'indie folk argentino', 'nu jazz', 'trip hop']",45,0.567,0.932,4,-5.573,0,0.131,0.263,0.478,0.0672,0.678,170.109,196080,4,5,1740,146
Champion,49,Warpaint,Radiate Like This,"['alternative dance', 'art pop', 'chamber psych', 'chillwave', 'dream pop', 'electronica', 'indie rock', 'la indie', 'modern alternative rock', 'modern dream pop', 'modern rock', 'new rave']",52,0.715,0.488,10,-10.597,0,0.0346,0.145,0.188,0.109,0.4,116.033,279293,4,5,5452,6895
Sorry I Am Late - Extended,51,Kollektiv Turmstrasse,Sorry I Am Late ,"['deep euro house', 'electronica', 'german techno', 'hamburg electronic', 'microhouse', 'minimal techno', 'organic electronic', 'tech house']",46,0.851,0.535,6,-12.51,1,0.0688,0.0214,0.734,0.0662,0.353,122.016,489714,4,5,2893,7851
Santa María (del Buen Ayre),52,Gotan Project,La revancha del tango,"['electronica', 'jazztronica', 'neotango', 'nu jazz', 'world']",51,0.891,0.564,9,-8.81,1,0.0545,0.0461,0.735,0.0472,0.26,118.0,357907,4,5,2016,4812
Tom The Model,47,Beth Gibbons,Out Of Season,"['art pop', 'devon indie', 'electronica', 'solo wave', 'trip hop']",50,0.461,0.451,4,-9.635,0,0.0318,0.744,0.342,0.107,0.244,96.005,220400,4,5,522,6364
Seventeen,63,Ladytron,Light & Magic,"['alternative dance', 'dark synthpop', 'electroclash', 'electronica', 'electropop', 'neo-synthpop', 'new rave']",50,0.64,0.793,8,-7.911,1,0.0309,6.96e-05,0.275,0.136,0.809,119.513,277867,4,5,2967,5001
On My Own - 2019 remaster,40,Ulrich Schnauss,A Strangely Isolated Place,"['ambient', 'ambient guitar', 'electronica', 'german electronica', 'indietronica', 'intelligent dance music', 'nu gaze', 'shoegaze']",39,0.398,0.664,11,-10.003,1,0.0393,0.0923,0.948,0.359,0.19,139.861,399720,4,5,5351,271
Avril 14th,62,Aphex Twin,Drukqs,"['ambient', 'braindance', 'electronica', 'intelligent dance music', 'uk experimental electronic']",61,0.558,0.0259,8,-30.016,1,0.0458,0.996,0.871,0.0969,0.37,157.811,125520,4,5,310,2537
Prickly Pear,51,Portico Quartet,Knee,"['british jazz', 'contemporary jazz', 'electronica', 'jazz quartet', 'new tribe', 'nu jazz']",45,0.4,0.245,3,-14.345,1,0.0338,0.965,0.944,0.158,0.268,164.165,341880,4,5,4054,4695
